pr_number,created_at,updated_at,closed_at,observed_resolution_days,observation_age_days,bottleneck_label
335419,2026-09-10 08:55:17+00:00,2026-09-10 11:16:53+00:00,2026-09-10 11:15:32+00:00,0.09739583333333333,1.6712962962962963,0
335417,2026-09-10 08:44:51+00:00,2026-09-10 10:26:59+00:00,2026-09-10 10:25:41+00:00,0.07002314814814815,1.6785416666666666,0
335416,2026-09-10 08:40:51+00:00,2026-09-10 08:44:04+00:00,,,1.6813194444444444,
335415,2026-09-10 08:39:53+00:00,2026-09-10 10:19:25+00:00,,,1.6819907407407408,
335414,2026-09-10 08:37:52+00:00,2026-09-10 13:56:38+00:00,2026-09-10 13:56:38+00:00,0.22136574074074075,1.6833912037037038,0
335413,2026-09-10 08:37:37+00:00,2026-09-10 09:05:18+00:00,2026-09-10 09:04:10+00:00,0.0184375,1.6835648148148148,0
335410,2026-09-10 08:35:18+00:00,2026-09-10 11:03:46+00:00,2026-09-10 11:03:46+00:00,0.10310185185185185,1.685173611111111,0
335409,2026-09-10 08:27:39+00:00,2026-09-10 08:45:49+00:00,2026-09-10 08:44:13+00:00,0.01150462962962963,1.6904861111111111,0
335408,2026-09-10 08:15:45+00:00,2026-09-11 10:08:55+00:00,2026-09-11 10:08:55+00:00,1.0785879629629629,1.69875,0
335406,2026-09-10 08:11:11+00:00,2026-09-11 19:08:09+00:00,2026-09-10 14:54:06+00:00,0.27980324074074076,1.7019212962962964,0
335401,2026-09-10 06:51:44+00:00,2026-09-10 08:26:04+00:00,,,1.7570949074074074,
335398,2026-09-10 06:23:11+00:00,2026-09-10 14:41:20+00:00,2026-09-10 14:40:08+00:00,0.34510416666666666,1.7769212962962964,0
335393,2026-09-10 04:33:41+00:00,2026-09-10 06:32:01+00:00,,,1.852962962962963,
335391,2026-09-10 04:24:42+00:00,2026-09-10 16:03:48+00:00,2026-09-10 16:03:48+00:00,0.4854861111111111,1.859201388888889,0
335390,2026-09-10 04:02:59+00:00,2026-09-10 14:07:46+00:00,2026-09-10 14:05:40+00:00,0.4185300925925926,1.8742824074074074,0
335387,2026-09-10 02:09:38+00:00,2026-09-11 21:25:49+00:00,2026-09-10 18:30:02+00:00,0.6808333333333333,1.9529976851851851,0
335386,2026-09-10 02:02:58+00:00,2026-09-10 03:22:44+00:00,,,1.957627314814815,
335385,2026-09-10 01:49:58+00:00,2026-09-10 01:57:05+00:00,,,1.9666550925925925,
335384,2026-09-10 01:47:42+00:00,2026-09-10 06:20:52+00:00,2026-09-10 06:19:06+00:00,0.18847222222222224,1.9682291666666667,0
335379,2026-09-10 00:47:57+00:00,2026-09-10 05:32:21+00:00,2026-09-10 05:29:14+00:00,0.19533564814814816,2.0097222222222224,0
335377,2026-09-10 00:38:26+00:00,2026-09-10 05:00:05+00:00,,,2.0163310185185184,
335376,2026-09-10 00:31:52+00:00,2026-09-10 01:16:38+00:00,2026-09-10 01:15:38+00:00,0.030393518518518518,2.020891203703704,0
335375,2026-09-10 00:26:51+00:00,2026-09-10 00:52:00+00:00,2026-09-10 00:47:31+00:00,0.014351851851851852,2.024375,0
335373,2026-09-10 00:05:50+00:00,2026-09-10 00:21:36+00:00,2026-09-10 00:20:15+00:00,0.010011574074074074,2.0389699074074072,0
335369,2026-09-09 22:39:14+00:00,2026-09-11 23:34:21+00:00,,,2.099108796296296,
335368,2026-09-09 22:34:05+00:00,2026-09-09 23:36:36+00:00,2026-09-09 23:35:13+00:00,0.0424537037037037,2.102685185185185,0
335366,2026-09-09 22:20:28+00:00,2026-09-10 05:53:15+00:00,2026-09-10 05:52:18+00:00,0.31377314814814816,2.1121412037037035,0
335364,2026-09-09 22:08:12+00:00,2026-09-10 08:19:59+00:00,2026-09-10 08:06:22+00:00,0.4153935185185185,2.1206597222222223,0
335363,2026-09-09 22:07:02+00:00,2026-09-10 17:04:48+00:00,,,2.1214699074074073,
335361,2026-09-09 21:52:41+00:00,2026-09-09 23:21:14+00:00,2026-09-09 23:18:02+00:00,0.059270833333333335,2.131435185185185,0
335360,2026-09-09 21:50:05+00:00,2026-09-11 19:08:08+00:00,2026-09-09 22:30:10+00:00,0.027835648148148148,2.1332407407407405,0
335358,2026-09-09 21:34:32+00:00,2026-09-09 22:36:28+00:00,2026-09-09 22:35:03+00:00,0.042025462962962966,2.144039351851852,0
335356,2026-09-09 21:14:34+00:00,2026-09-09 22:31:43+00:00,2026-09-09 22:30:41+00:00,0.0528587962962963,2.1579050925925927,0
335355,2026-09-09 21:09:31+00:00,2026-09-11 00:48:52+00:00,2026-09-11 00:47:13+00:00,1.1511805555555557,2.161412037037037,0
335353,2026-09-09 20:58:05+00:00,2026-09-09 22:31:25+00:00,2026-09-09 22:29:44+00:00,0.06364583333333333,2.169351851851852,0
335352,2026-09-09 20:50:05+00:00,2026-09-10 06:07:26+00:00,2026-09-10 05:55:31+00:00,0.37877314814814816,2.1749074074074075,0
335350,2026-09-09 20:46:21+00:00,2026-09-11 01:05:41+00:00,,,2.1775,
335349,2026-09-09 20:45:56+00:00,2026-09-09 20:56:57+00:00,,,2.177789351851852,
335346,2026-09-09 20:12:25+00:00,2026-09-11 01:05:41+00:00,,,2.201064814814815,
335345,2026-09-09 20:09:37+00:00,2026-09-10 23:34:14+00:00,,,2.203009259259259,
335344,2026-09-09 19:57:35+00:00,2026-09-11 18:14:46+00:00,2026-09-11 18:14:46+00:00,1.928599537037037,2.2113657407407405,0
335343,2026-09-09 19:54:56+00:00,2026-09-09 23:19:21+00:00,2026-09-09 23:17:19+00:00,0.14054398148148148,2.2132060185185187,0
335342,2026-09-09 19:53:54+00:00,2026-09-09 22:42:30+00:00,2026-09-09 22:39:17+00:00,0.11484953703703704,2.213923611111111,0
335341,2026-09-09 19:52:36+00:00,2026-09-09 20:27:06+00:00,2026-09-09 20:25:56+00:00,0.023148148148148147,2.214826388888889,0
335337,2026-09-09 19:33:41+00:00,2026-09-11 11:38:33+00:00,2026-09-09 20:01:16+00:00,0.01915509259259259,2.227962962962963,0
335336,2026-09-09 19:28:59+00:00,2026-09-09 19:51:15+00:00,2026-09-09 19:51:13+00:00,0.015439814814814814,2.2312268518518517,0
335335,2026-09-09 19:10:19+00:00,2026-09-09 20:18:48+00:00,,,2.2441898148148147,
335333,2026-09-09 18:55:50+00:00,2026-09-10 21:44:11+00:00,2026-09-10 21:43:11+00:00,1.1162152777777778,2.2542476851851854,0
335329,2026-09-09 18:48:32+00:00,2026-09-11 22:00:19+00:00,,,2.2593171296296295,
335328,2026-09-09 18:48:15+00:00,2026-09-11 18:23:28+00:00,,,2.259513888888889,
335325,2026-09-09 18:28:24+00:00,2026-09-09 20:18:39+00:00,2026-09-09 20:17:10+00:00,0.07553240740740741,2.273298611111111,0
335324,2026-09-09 18:24:38+00:00,2026-09-09 22:43:00+00:00,2026-09-09 22:40:27+00:00,0.17765046296296297,2.275914351851852,0
335323,2026-09-09 18:21:53+00:00,2026-09-09 20:20:52+00:00,,,2.2778240740740743,
335322,2026-09-09 18:19:18+00:00,2026-09-09 20:18:53+00:00,,,2.2796180555555554,
335318,2026-09-09 18:03:37+00:00,2026-09-09 20:14:37+00:00,2026-09-09 20:13:05+00:00,0.08990740740740741,2.290509259259259,0
335317,2026-09-09 17:38:33+00:00,2026-09-09 17:56:12+00:00,2026-09-09 17:55:00+00:00,0.011423611111111112,2.307916666666667,0
335308,2026-09-09 16:52:24+00:00,2026-09-09 23:19:33+00:00,2026-09-09 23:18:14+00:00,0.2679398148148148,2.339965277777778,0
335307,2026-09-09 16:52:04+00:00,2026-09-09 18:23:42+00:00,,,2.340196759259259,
335305,2026-09-09 16:37:29+00:00,2026-09-09 21:16:03+00:00,2026-09-09 21:14:07+00:00,0.1921064814814815,2.350324074074074,0
335304,2026-09-09 16:36:43+00:00,2026-09-09 23:20:57+00:00,2026-09-09 23:18:41+00:00,0.27914351851851854,2.3508564814814816,0
335303,2026-09-09 16:34:01+00:00,2026-09-11 05:36:05+00:00,2026-09-10 13:57:35+00:00,0.8913657407407407,2.3527314814814817,0
335301,2026-09-09 16:29:41+00:00,2026-09-09 18:28:32+00:00,2026-09-09 18:23:15+00:00,0.07886574074074074,2.3557407407407407,0
335298,2026-09-09 16:17:58+00:00,2026-09-09 16:47:15+00:00,2026-09-09 16:44:34+00:00,0.018472222222222223,2.3638773148148147,0
335296,2026-09-09 16:09:08+00:00,2026-09-09 16:48:00+00:00,2026-09-09 16:46:58+00:00,0.02627314814814815,2.370011574074074,0
335294,2026-09-09 16:04:00+00:00,2026-09-09 16:49:00+00:00,2026-09-09 16:47:48+00:00,0.030416666666666668,2.373576388888889,0
335291,2026-09-09 15:57:51+00:00,2026-09-10 16:52:35+00:00,,,2.377847222222222,
335290,2026-09-09 15:40:19+00:00,2026-09-09 16:40:13+00:00,2026-09-09 16:40:11+00:00,0.041574074074074076,2.390023148148148,0
335289,2026-09-09 15:35:35+00:00,2026-09-10 14:17:54+00:00,2026-09-10 14:17:54+00:00,0.9460532407407407,2.393310185185185,0
335286,2026-09-09 15:29:44+00:00,2026-09-09 22:31:46+00:00,2026-09-09 22:30:30+00:00,0.2921990740740741,2.3973726851851853,0
335285,2026-09-09 15:29:42+00:00,2026-09-09 17:39:43+00:00,2026-09-09 17:38:31+00:00,0.08945601851851852,2.3973958333333334,0
335284,2026-09-09 15:27:08+00:00,2026-09-09 15:45:06+00:00,2026-09-09 15:43:38+00:00,0.011458333333333333,2.3991782407407407,0
335282,2026-09-09 15:23:12+00:00,2026-09-09 18:05:06+00:00,2026-09-09 18:04:05+00:00,0.11172453703703704,2.4019097222222223,0
335281,2026-09-09 15:22:30+00:00,2026-09-10 00:51:51+00:00,,,2.4023958333333333,
335280,2026-09-09 15:20:41+00:00,2026-09-10 07:48:29+00:00,2026-09-10 07:47:17+00:00,0.6851388888888889,2.4036574074074073,0
335276,2026-09-09 14:53:59+00:00,2026-09-11 08:44:29+00:00,,,2.422199074074074,
335275,2026-09-09 14:52:36+00:00,2026-09-09 21:23:56+00:00,2026-09-09 21:23:56+00:00,0.27175925925925926,2.423159722222222,0
335273,2026-09-09 14:52:00+00:00,2026-09-10 09:08:41+00:00,2026-09-10 09:08:41+00:00,0.7615856481481481,2.423576388888889,0
335270,2026-09-09 14:34:31+00:00,2026-09-09 20:44:50+00:00,2026-09-09 20:42:11+00:00,0.2553240740740741,2.4357175925925927,0
335268,2026-09-09 14:27:51+00:00,2026-09-09 14:53:13+00:00,2026-09-09 14:52:06+00:00,0.016840277777777777,2.440347222222222,0
335266,2026-09-09 14:25:47+00:00,2026-09-09 15:35:58+00:00,2026-09-09 15:34:20+00:00,0.04760416666666667,2.4417824074074073,0
335265,2026-09-09 14:14:21+00:00,2026-09-09 15:36:16+00:00,2026-09-09 15:34:03+00:00,0.05534722222222222,2.4497222222222224,0
335263,2026-09-09 14:05:47+00:00,2026-09-09 15:41:40+00:00,2026-09-09 15:39:42+00:00,0.06521990740740741,2.455671296296296,0
335262,2026-09-09 14:02:23+00:00,2026-09-09 14:16:29+00:00,2026-09-09 14:03:07+00:00,0.0005092592592592592,2.4580324074074076,0
335261,2026-09-09 13:57:13+00:00,2026-09-09 14:39:06+00:00,2026-09-09 14:39:04+00:00,0.0290625,2.4616203703703703,0
335259,2026-09-09 13:45:43+00:00,2026-09-10 08:44:02+00:00,2026-09-10 08:42:55+00:00,0.7897222222222222,2.4696064814814815,0
335258,2026-09-09 13:43:34+00:00,2026-09-09 14:50:59+00:00,2026-09-09 14:48:24+00:00,0.045023148148148145,2.471099537037037,0
335255,2026-09-09 13:18:26+00:00,2026-09-11 11:38:33+00:00,2026-09-09 13:33:55+00:00,0.010752314814814815,2.4885532407407407,0
335254,2026-09-09 13:04:09+00:00,2026-09-09 14:03:07+00:00,2026-09-09 14:02:10+00:00,0.040289351851851854,2.4984722222222224,0
335253,2026-09-09 13:00:11+00:00,2026-09-11 11:38:32+00:00,2026-09-09 14:31:34+00:00,0.06346064814814815,2.5012268518518517,0
335247,2026-09-09 12:05:43+00:00,2026-09-11 11:38:31+00:00,2026-09-09 19:37:58+00:00,0.3140625,2.5390509259259257,0
335246,2026-09-09 12:03:58+00:00,2026-09-09 14:06:39+00:00,2026-09-09 14:03:24+00:00,0.08293981481481481,2.5402662037037036,0
335245,2026-09-09 11:57:08+00:00,2026-09-09 12:08:41+00:00,2026-09-09 12:08:41+00:00,0.008020833333333333,2.545011574074074,0
335243,2026-09-09 11:02:05+00:00,2026-09-09 11:17:32+00:00,2026-09-09 11:16:12+00:00,0.00980324074074074,2.5832407407407407,0
335242,2026-09-09 10:59:56+00:00,2026-09-09 11:15:08+00:00,2026-09-09 11:15:06+00:00,0.010532407407407407,2.5847337962962964,0
335241,2026-09-09 10:37:19+00:00,2026-09-09 14:15:04+00:00,2026-09-09 14:15:03+00:00,0.1512037037037037,2.600439814814815,0
335240,2026-09-09 10:36:52+00:00,2026-09-09 18:17:50+00:00,2026-09-09 18:16:16+00:00,0.3190277777777778,2.6007523148148146,0
335239,2026-09-09 10:16:50+00:00,2026-09-09 12:59:14+00:00,2026-09-09 10:31:24+00:00,0.010115740740740741,2.614664351851852,0
335238,2026-09-09 10:06:17+00:00,2026-09-09 12:38:42+00:00,2026-09-09 12:36:57+00:00,0.10462962962962963,2.6219907407407406,0
335236,2026-09-09 10:01:48+00:00,2026-09-09 10:32:01+00:00,2026-09-09 10:30:51+00:00,0.02017361111111111,2.6251041666666666,0
335235,2026-09-09 09:53:42+00:00,2026-09-09 10:13:00+00:00,2026-09-09 10:12:58+00:00,0.01337962962962963,2.630729166666667,0
335234,2026-09-09 09:51:46+00:00,2026-09-09 10:08:04+00:00,2026-09-09 10:06:27+00:00,0.01019675925925926,2.6320717592592593,0
335233,2026-09-09 09:46:48+00:00,2026-09-09 10:06:23+00:00,2026-09-09 10:04:05+00:00,0.012002314814814815,2.6355208333333335,0
335231,2026-09-09 09:41:31+00:00,2026-09-09 10:03:52+00:00,2026-09-09 09:57:51+00:00,0.011342592592592593,2.6391898148148147,0
335230,2026-09-09 09:37:57+00:00,2026-09-09 14:53:57+00:00,2026-09-09 14:53:57+00:00,0.21944444444444444,2.6416666666666666,0
335225,2026-09-09 09:07:50+00:00,2026-09-09 12:28:10+00:00,,,2.6625810185185186,
335222,2026-09-09 08:54:08+00:00,2026-09-09 09:40:30+00:00,2026-09-09 09:39:33+00:00,0.03153935185185185,2.6720949074074074,0
335216,2026-09-09 07:44:06+00:00,2026-09-09 09:24:29+00:00,,,2.7207291666666666,
335209,2026-09-09 07:04:20+00:00,2026-09-09 08:25:20+00:00,,,2.7483449074074073,
335208,2026-09-09 06:52:46+00:00,2026-09-11 10:56:25+00:00,,,2.7563773148148147,
335206,2026-09-09 06:13:55+00:00,2026-09-10 01:03:32+00:00,2026-09-10 01:00:46+00:00,0.7825347222222222,2.7833564814814813,0
335205,2026-09-09 05:46:34+00:00,2026-09-09 19:46:05+00:00,2026-09-09 19:44:08+00:00,0.5816435185185185,2.802349537037037,0
335203,2026-09-09 04:43:19+00:00,2026-09-09 06:32:36+00:00,,,2.846273148148148,
335201,2026-09-09 04:26:26+00:00,2026-09-09 06:37:39+00:00,2026-09-09 06:36:23+00:00,0.09024305555555556,2.857997685185185,0
335198,2026-09-09 03:36:13+00:00,2026-09-09 05:41:24+00:00,2026-09-09 05:40:11+00:00,0.08608796296296296,2.89287037037037,0
335195,2026-09-09 02:41:06+00:00,2026-09-09 12:05:47+00:00,2026-09-09 12:04:47+00:00,0.39144675925925926,2.9311458333333333,0
335190,2026-09-09 01:26:30+00:00,2026-09-09 01:29:24+00:00,,,2.982951388888889,
335186,2026-09-09 01:00:58+00:00,2026-09-09 01:20:29+00:00,,,3.0006828703703703,
335185,2026-09-09 00:47:57+00:00,2026-09-09 05:36:35+00:00,2026-09-09 05:36:35+00:00,0.20043981481481482,3.0097222222222224,0
335179,2026-09-09 00:06:48+00:00,2026-09-09 01:09:32+00:00,2026-09-09 01:08:27+00:00,0.0428125,3.038298611111111,0
335177,2026-09-08 23:56:14+00:00,2026-09-09 06:35:50+00:00,,,3.045636574074074,
335175,2026-09-08 23:47:00+00:00,2026-09-09 00:37:38+00:00,2026-09-09 00:36:42+00:00,0.034513888888888886,3.052048611111111,0
335174,2026-09-08 23:43:23+00:00,2026-09-09 01:29:01+00:00,,,3.0545601851851854,
335173,2026-09-08 23:21:00+00:00,2026-09-09 12:05:43+00:00,2026-09-09 12:05:43+00:00,0.5310532407407408,3.070104166666667,0
335170,2026-09-08 22:34:23+00:00,2026-09-09 02:57:38+00:00,2026-09-09 02:56:42+00:00,0.18216435185185184,3.102476851851852,0
335169,2026-09-08 22:11:47+00:00,2026-09-08 23:19:14+00:00,2026-09-08 23:18:06+00:00,0.04605324074074074,3.118171296296296,0
335167,2026-09-08 22:08:54+00:00,2026-09-08 22:09:51+00:00,,,3.120173611111111,
335166,2026-09-08 22:08:42+00:00,2026-09-08 22:15:21+00:00,,,3.1203125,
335165,2026-09-08 22:08:31+00:00,2026-09-08 22:14:12+00:00,,,3.120439814814815,
335164,2026-09-08 22:08:30+00:00,2026-09-08 22:11:18+00:00,,,3.1204513888888887,
335162,2026-09-08 21:30:53+00:00,2026-09-08 23:56:02+00:00,2026-09-08 23:54:29+00:00,0.09972222222222223,3.146574074074074,0
335161,2026-09-08 21:29:36+00:00,2026-09-08 21:46:57+00:00,2026-09-08 21:45:43+00:00,0.01119212962962963,3.1474652777777776,0
335160,2026-09-08 21:27:43+00:00,2026-09-08 22:45:08+00:00,2026-09-08 22:43:40+00:00,0.05274305555555556,3.1487731481481482,0
335159,2026-09-08 21:13:58+00:00,2026-09-08 22:54:24+00:00,2026-09-08 22:54:24+00:00,0.06974537037037037,3.1583217592592594,0
335157,2026-09-08 21:10:44+00:00,2026-09-09 18:34:08+00:00,2026-09-09 18:33:19+00:00,0.8906828703703704,3.1605671296296296,0
335155,2026-09-08 21:01:59+00:00,2026-09-09 00:12:12+00:00,2026-09-09 00:08:08+00:00,0.12927083333333333,3.1666435185185184,0
335152,2026-09-08 20:50:44+00:00,2026-09-08 21:20:50+00:00,2026-09-08 21:18:57+00:00,0.019594907407407408,3.1744560185185184,0
335151,2026-09-08 20:50:12+00:00,2026-09-08 21:22:58+00:00,2026-09-08 21:20:24+00:00,0.020972222222222222,3.174826388888889,0
335147,2026-09-08 20:32:03+00:00,2026-09-08 21:16:52+00:00,2026-09-08 21:14:08+00:00,0.02922453703703704,3.1874305555555558,0
335142,2026-09-08 19:28:01+00:00,2026-09-08 20:32:56+00:00,2026-09-08 20:31:21+00:00,0.04398148148148148,3.231898148148148,0
335141,2026-09-08 19:26:53+00:00,2026-09-08 21:49:26+00:00,2026-09-08 21:47:02+00:00,0.09732638888888889,3.232685185185185,0
335140,2026-09-08 19:23:14+00:00,2026-09-08 20:21:58+00:00,2026-09-08 20:20:23+00:00,0.0396875,3.2352199074074073,0
335139,2026-09-08 19:15:55+00:00,2026-09-08 21:46:17+00:00,2026-09-08 21:44:42+00:00,0.10332175925925927,3.240300925925926,0
335137,2026-09-08 19:14:33+00:00,2026-09-09 00:40:07+00:00,,,3.24125,
335136,2026-09-08 19:10:35+00:00,2026-09-08 20:18:30+00:00,,,3.2440046296296297,
335134,2026-09-08 19:01:00+00:00,2026-09-10 08:52:48+00:00,,,3.250659722222222,
335130,2026-09-08 18:39:41+00:00,2026-09-08 18:46:44+00:00,,,3.265462962962963,
335129,2026-09-08 18:37:56+00:00,2026-09-08 18:53:07+00:00,2026-09-08 18:52:01+00:00,0.009780092592592592,3.266678240740741,0
335128,2026-09-08 18:33:47+00:00,2026-09-08 20:45:14+00:00,2026-09-08 20:44:00+00:00,0.09042824074074074,3.269560185185185,0
335124,2026-09-08 18:17:06+00:00,2026-09-08 18:39:44+00:00,2026-09-08 18:37:34+00:00,0.014212962962962964,3.2811458333333334,0
335121,2026-09-08 17:56:36+00:00,2026-09-08 19:15:25+00:00,,,3.2953819444444443,
335120,2026-09-08 17:54:37+00:00,2026-09-08 18:33:52+00:00,2026-09-08 18:32:33+00:00,0.02634259259259259,3.296759259259259,0
335111,2026-09-08 17:19:26+00:00,2026-09-09 20:10:08+00:00,2026-09-09 20:09:01+00:00,1.1177662037037037,3.3211921296296296,0
335109,2026-09-08 17:05:59+00:00,2026-09-08 17:29:45+00:00,2026-09-08 17:27:36+00:00,0.015011574074074075,3.330532407407407,0
335108,2026-09-08 16:52:41+00:00,2026-09-08 18:16:32+00:00,2026-09-08 18:15:36+00:00,0.05758101851851852,3.3397685185185186,0
335107,2026-09-08 16:51:46+00:00,2026-09-08 18:29:11+00:00,2026-09-08 18:28:13+00:00,0.06697916666666667,3.3404050925925928,0
335105,2026-09-08 16:46:35+00:00,2026-09-08 21:17:57+00:00,2026-09-08 21:16:20+00:00,0.1873263888888889,3.3440046296296297,0
335103,2026-09-08 16:43:23+00:00,2026-09-08 21:59:38+00:00,2026-09-08 21:58:45+00:00,0.21900462962962963,3.346226851851852,0
335102,2026-09-08 16:43:07+00:00,2026-09-08 18:26:22+00:00,,,3.346412037037037,
335101,2026-09-08 16:39:17+00:00,2026-09-09 00:17:00+00:00,2026-09-09 00:15:08+00:00,0.3165625,3.349074074074074,0
335100,2026-09-08 16:36:36+00:00,2026-09-08 16:54:49+00:00,2026-09-08 16:53:24+00:00,0.011666666666666667,3.3509375,0
335098,2026-09-08 16:33:24+00:00,2026-09-08 18:26:24+00:00,,,3.3531597222222222,
335096,2026-09-08 16:29:33+00:00,2026-09-08 20:37:38+00:00,2026-09-08 20:35:47+00:00,0.17099537037037038,3.3558333333333334,0
335094,2026-09-08 16:28:01+00:00,2026-09-08 16:47:30+00:00,2026-09-08 16:47:28+00:00,0.013506944444444445,3.356898148148148,0
335092,2026-09-08 16:25:10+00:00,2026-09-08 18:24:28+00:00,,,3.3588773148148148,
335091,2026-09-08 16:22:19+00:00,2026-09-08 16:37:15+00:00,2026-09-08 16:37:15+00:00,0.01037037037037037,3.3608564814814814,0
335089,2026-09-08 16:09:30+00:00,2026-09-08 16:28:14+00:00,2026-09-08 16:25:01+00:00,0.010775462962962962,3.3697569444444446,0
335088,2026-09-08 16:06:03+00:00,2026-09-10 07:32:23+00:00,2026-09-10 07:30:06+00:00,1.641701388888889,3.372152777777778,0
335087,2026-09-08 16:01:21+00:00,2026-09-08 18:52:32+00:00,2026-09-08 18:50:31+00:00,0.11747685185185185,3.3754166666666667,0
335083,2026-09-08 15:25:56+00:00,2026-09-08 16:25:28+00:00,2026-09-08 16:24:22+00:00,0.04057870370370371,3.400011574074074,0
335080,2026-09-08 15:15:20+00:00,2026-09-08 18:45:13+00:00,2026-09-08 18:44:01+00:00,0.14491898148148147,3.407372685185185,0
335078,2026-09-08 15:03:05+00:00,2026-09-08 16:12:34+00:00,2026-09-08 16:09:51+00:00,0.04636574074074074,3.4158796296296297,0
335076,2026-09-08 14:49:18+00:00,2026-09-09 13:39:50+00:00,2026-09-09 13:39:48+00:00,0.9517361111111111,3.425451388888889,0
335075,2026-09-08 14:48:10+00:00,2026-09-08 15:03:50+00:00,2026-09-08 15:02:43+00:00,0.010104166666666666,3.4262384259259258,0
335074,2026-09-08 14:45:30+00:00,2026-09-08 15:02:56+00:00,2026-09-08 15:00:17+00:00,0.010266203703703704,3.4280902777777778,0
335073,2026-09-08 14:44:27+00:00,2026-09-11 07:42:35+00:00,,,3.4288194444444446,
335072,2026-09-08 14:32:02+00:00,2026-09-08 15:05:08+00:00,2026-09-08 15:02:34+00:00,0.021203703703703704,3.4374421296296296,0
335070,2026-09-08 14:31:13+00:00,2026-09-09 17:46:26+00:00,2026-09-09 17:44:55+00:00,1.1345138888888888,3.438009259259259,0
335067,2026-09-08 14:26:08+00:00,2026-09-08 15:09:53+00:00,2026-09-08 15:08:14+00:00,0.029236111111111112,3.441539351851852,0
335066,2026-09-08 14:19:10+00:00,2026-09-09 07:49:40+00:00,2026-09-08 14:52:17+00:00,0.022997685185185184,3.4463773148148147,0
335065,2026-09-08 14:17:19+00:00,2026-09-08 15:22:56+00:00,2026-09-08 15:20:41+00:00,0.04400462962962963,3.447662037037037,0
335063,2026-09-08 13:59:05+00:00,2026-09-08 14:27:04+00:00,2026-09-08 14:26:03+00:00,0.018726851851851852,3.460324074074074,0
335062,2026-09-08 13:56:54+00:00,2026-09-08 14:42:54+00:00,2026-09-08 14:41:28+00:00,0.030949074074074073,3.4618402777777777,0
335061,2026-09-08 13:56:12+00:00,2026-09-08 19:30:24+00:00,2026-09-08 19:30:24+00:00,0.23208333333333334,3.462326388888889,0
335060,2026-09-08 13:55:11+00:00,2026-09-08 14:59:23+00:00,2026-09-08 14:57:57+00:00,0.04358796296296296,3.4630324074074075,0
335059,2026-09-08 13:55:05+00:00,2026-09-09 13:11:11+00:00,2026-09-09 13:09:24+00:00,0.968275462962963,3.4631018518518517,0
335058,2026-09-08 13:48:48+00:00,2026-09-08 16:11:15+00:00,2026-09-08 16:10:05+00:00,0.09811342592592592,3.467465277777778,0
335057,2026-09-08 13:44:54+00:00,2026-09-09 06:32:19+00:00,2026-09-09 06:32:17+00:00,0.6995717592592593,3.470173611111111,0
335056,2026-09-08 13:41:03+00:00,2026-09-09 07:49:11+00:00,2026-09-08 15:38:59+00:00,0.08189814814814815,3.472847222222222,0
